@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE external {0, 1, 2}
@ATTRIBUTE internal {0, 1, 2}

@DATA
http://wwatana.be/mobile/projetos-2019/11,67,A,0,15,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/67.png,results/motog4/67.png,35,34,2013,1989,80,79,249,241,15,14,2028,2004,1251771.0,101810.5,750,1080,375,360,/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],0.6,35,34,1818,1794,0,0,0,0,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,66,DIV,1,51,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,15,14,2028,2004,50,50,345,331,14,13,1599,1583,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],0.0,35,34,1818,1794,0,0,0,0,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,65,P,0,86,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/65.png,results/motog4/65.png,35,34,1867,1842,75,75,305,291,35,34,1818,1794,3200622.0,13615.9,750,1080,375,360,/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],0.5,35,34,1815,1791,15,14,2028,2004,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,64,A,0,12,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/64.png,results/motog4/64.png,35,34,1815,1791,34,33,161,158,35,34,1818,1794,1025589.0,4440.6,750,1080,375,360,/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],0.4,15,14,1600,1584,35,34,1867,1842,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,63,DIV,2,133,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,35,34,1818,1794,190,190,305,291,14,13,1599,1583,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],/body[2]/div[2]/div[3]/div[2],0.0,15,14,1600,1584,15,14,2028,2004,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,62,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/62.png,results/motog4/62.png,15,14,1600,1584,194,186,345,331,14,13,1599,1583,5888687.0,196933.6,750,1080,375,360,/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],/body[2]/div[2]/div[3]/img[1],1.0,11,13,1105,1097,35,34,1818,1794,0,0,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,61,DIV,6,301,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,14,13,1599,1583,480,472,347,333,0,0,564,564,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],/body[2]/div[2]/div[3],0.0,11,13,1105,1097,0,0,0,0,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,60,A,0,21,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/60.png,results/motog4/60.png,32,34,1519,1503,80,79,277,267,12,14,1534,1518,2053857.0,58100.7,750,1080,375,360,/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],/body[2]/div[2]/div[2]/div[3]/a[1],0.4,32,34,1324,1308,14,13,1599,1583,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,59,DIV,1,57,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,12,14,1534,1518,50,50,345,331,11,13,1105,1097,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],0.0,32,34,1324,1308,14,13,1599,1583,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,58,P,0,85,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/58.png,results/motog4/58.png,32,34,1404,1386,75,75,305,291,32,34,1324,1308,2468901.0,14636.5,750,1080,375,360,/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],/body[2]/div[2]/div[2]/div[2]/p[2],0.6,32,34,1321,1305,12,14,1534,1518,1,1,"Red Hat Display","Red Hat Display",0,1
